2005/03/06 02:59 - 0.7
2005/03/04 18:24 - 1.515
2005/03/04 15:34 - 0.170
2005/02/28 10:01 - 4.333
2005/02/28 03:54 - 0.367
2005/02/24 12:06 - 3.948
2005/02/22 14:33 - 1.1293
2005/02/19 05:19 - 3.554
2005/02/19 04:18 - 0.61
2005/02/12 06:56 - 6.1282
2005/02/08 03:33 - 4.203
2005/02/05 23:57 - 2.216
2005/02/05 23:53 - 0.4
2005/02/05 19:09 - 0.284
2005/02/05 19:00 - 0.9
2005/02/03 07:53 - 2.667
2005/02/03 03:43 - 0.250
2005/02/02 00:15 - 1.208
2005/02/01 12:56 - 0.679
2005/02/01 09:59 - 0.177
2005/01/31 18:10 - 0.949
2005/01/27 20:31 - 3.1299
2005/01/23 06:55 - 4.816
2005/01/22 14:56 - 0.959
2005/01/22 14:54 - 0.2
2005/01/21 22:28 - 0.986
2005/01/20 21:14 - 1.74
2005/01/20 15:47 - 0.327
2005/01/15 13:02 - 5.165
2005/01/12 21:30 - 2.932
2005/01/11 08:58 - 1.752
2005/01/08 11:27 - 2.1291
2005/01/04 15:55 - 3.1172
2004/12/22 22:53 - 12.1022
2004/12/22 08:28 - 0.865
2004/12/22 08:18 - 0.10
2004/12/16 08:10 - 6.8
2004/12/08 19:32 - 7.758
2004/11/28 03:27 - 10.965
2004/11/13 23:22 - 14.245
2004/11/12 15:06 - 1.496
2004/11/11 10:16 - 1.290
2004/11/10 22:48 - 0.688
2004/11/09 11:16 - 1.692
2004/11/08 23:54 - 0.682
2004/11/03 22:11 - 5.103
2004/10/28 10:09 - 6.722
2004/10/28 10:05 - 0.4
2004/10/26 16:20 - 1.1065
2004/10/23 22:04 - 2.1096
2004/10/23 15:20 - 0.404
2004/10/21 19:28 - 1.1192
2004/10/15 12:08 - 6.440
2004/10/14 07:50 - 1.258
2004/10/11 05:44 - 3.126
2004/10/07 09:51 - 3.1193
2004/09/29 19:25 - 7.866
2004/09/20 23:18 - 8.1207
2004/09/13 18:02 - 7.316
2004/09/11 13:50 - 2.252
2004/09/07 19:45 - 3.1085
2004/09/02 14:07 - 5.338
2004/08/31 07:22 - 2.405
2004/08/30 01:22 - 1.360
2004/08/22 21:46 - 7.216
2004/08/19 14:24 - 3.442
2004/08/14 11:29 - 5.175
2004/08/08 21:12 - 5.857
2004/08/06 19:21 - 2.111
2004/08/05 21:38 - 0.1303
2004/08/03 08:43 - 2.775
2004/08/01 19:21 - 1.802
2004/07/28 17:40 - 4.101
2004/07/22 14:36 - 6.184
2004/07/21 12:03 - 1.153
2004/07/20 17:17 - 0.1126
2004/07/11 21:10 - 8.1207
2004/07/09 19:19 - 2.111
2004/07/06 15:32 - 3.227
2004/06/19 10:53 - 17.279
2004/06/13 10:22 - 6.31
2004/06/10 23:58 - 2.624
2004/06/06 08:09 - 4.949
2004/06/03 00:56 - 3.433
2004/05/27 21:39 - 6.197
2004/05/23 04:25 - 4.1034
2004/05/22 05:23 - 0.1382
2004/05/21 09:33 - 0.1190
2004/05/21 06:16 - 0.197
2004/05/19 15:04 - 1.912
2004/05/16 14:04 - 3.60
2004/05/15 13:07 - 1.57
2004/05/14 18:45 - 0.1102
2004/05/13 23:28 - 0.1157
2004/05/10 04:06 - 3.1162
2004/05/09 14:03 - 0.843
2004/05/09 14:02 - 0.1
2004/05/09 00:13 - 0.829
2004/05/08 16:02 - 0.491
2004/05/08 04:17 - 0.705
2004/05/02 05:58 - 5.1339
2004/05/01 15:56 - 0.842
2004/04/30 06:59 - 1.537
2004/04/27 18:08 - 2.771
2004/04/25 22:28 - 1.1180
2004/04/25 06:29 - 0.959
2004/04/25 03:26 - 0.183
2004/04/24 23:20 - 0.246
2004/04/23 22:04 - 1.76
2004/04/20 01:51 - 3.1213
2004/04/19 08:56 - 0.1015
2004/04/10 07:21 - 9.95
2004/04/09 13:33 - 0.1068
2004/04/07 13:27 - 2.6
2004/04/07 03:43 - 0.584
2004/03/26 03:07 - 12.36
2004/03/23 11:55 - 2.912
2004/03/23 05:36 - 0.379
2004/03/13 13:03 - 9.993
2004/03/09 22:20 - 3.883
2004/03/07 21:14 - 2.66
2004/03/04 06:52 - 3.862
2004/03/03 21:50 - 0.542
2004/02/29 20:54 - 3.56
2004/02/29 10:23 - 0.631
2004/02/26 12:33 - 2.1310
2004/02/26 10:09 - 0.144
2004/02/24 08:55 - 2.74
2004/02/23 18:18 - 0.877
2004/02/16 06:27 - 7.711
2004/02/15 21:32 - 0.535
2004/02/11 18:12 - 4.200
2004/02/09 15:13 - 2.179
2004/02/07 15:37 - 1.1416
2004/02/04 11:23 - 3.254
2004/02/02 23:47 - 1.696
2004/01/30 20:43 - 3.184
2004/01/30 20:20 - 0.23
2004/01/29 03:34 - 1.1006
2004/01/29 03:13 - 0.21
2004/01/25 11:44 - 3.929
2004/01/23 15:51 - 1.1193
2004/01/13 17:29 - 9.1342
2004/01/06 08:55 - 7.514
2004/01/05 19:07 - 0.828
2004/01/01 11:15 - 4.472
2003/12/29 21:41 - 2.814
2003/12/23 19:03 - 6.158
2003/12/21 13:16 - 2.347
2003/12/18 13:33 - 2.1423
2003/12/18 00:27 - 0.786
2003/12/16 21:56 - 1.151
2003/12/15 07:16 - 1.880
2003/12/14 08:18 - 0.1378
2003/12/12 06:57 - 2.81
2003/12/12 06:53 - 0.4
2003/12/12 06:49 - 0.4
2003/12/12 03:04 - 0.225
2003/12/11 10:22 - 0.1002
2003/12/11 08:01 - 0.141
2003/12/11 06:32 - 0.89
2003/12/11 00:35 - 0.357
2003/12/10 16:46 - 0.469
2003/12/10 16:27 - 0.19
2003/12/10 16:10 - 0.17
2003/12/10 15:49 - 0.21
2003/12/10 14:41 - 0.68
2003/12/10 13:43 - 0.58
2003/12/10 13:20 - 0.23
2003/12/10 13:00 - 0.20
2003/12/10 12:50 - 0.10
2003/12/10 12:42 - 0.8
2003/12/10 12:38 - 0.4
2003/12/09 06:04 - 1.394
2003/12/06 14:34 - 2.930
2003/12/05 22:50 - 0.944
2003/11/15 02:11 - 20.1239
2003/11/14 23:54 - 0.137
2003/11/14 18:12 - 0.342
2003/11/12 08:02 - 2.610
2003/11/09 13:35 - 2.1107
2003/11/07 16:41 - 1.1254
2003/11/06 21:58 - 0.1123
2003/11/03 21:29 - 3.29
2003/10/30 17:14 - 4.255
2003/10/30 17:13 - 0.1
2003/10/25 03:12 - 5.841
2003/10/22 07:23 - 2.1189
2003/10/20 23:03 - 1.500
2003/10/19 15:35 - 1.448
2003/10/19 05:20 - 0.615
2003/10/03 12:47 - 15.993
2003/10/01 21:46 - 1.901
2003/09/29 09:33 - 2.733
2003/09/27 22:55 - 1.638
2003/09/26 15:37 - 1.438
2003/09/26 07:42 - 0.475
2003/09/24 09:08 - 1.1354
2003/09/22 16:47 - 1.981
2003/09/11 06:55 - 11.592
2003/09/09 13:51 - 1.1024
2003/09/08 11:11 - 1.160
2003/08/23 19:31 - 15.940
2003/08/17 06:36 - 6.775
2003/08/12 00:30 - 5.366
2003/08/10 19:27 - 1.303
2003/08/09 21:30 - 0.1317
2003/08/06 20:23 - 3.67
2003/08/04 18:53 - 2.90
2003/08/03 19:35 - 0.1398
2003/08/03 02:54 - 0.1001
2003/07/29 23:43 - 4.191
2003/07/25 11:10 - 4.753
2003/07/24 09:14 - 1.116
2003/07/21 07:35 - 3.99
2003/07/18 10:41 - 2.1254
2003/07/14 13:18 - 3.1283
2003/07/13 23:06 - 0.852
2003/07/13 22:13 - 0.53
2003/07/13 14:43 - 0.450
2003/07/13 03:17 - 0.686
2003/07/11 08:31 - 1.1126
2003/07/09 15:32 - 1.1019
2003/07/08 08:26 - 1.426
2003/07/08 08:20 - 0.6
2003/06/27 02:30 - 11.350
2003/06/26 00:46 - 1.104
2003/06/25 21:18 - 0.208
2003/06/22 19:27 - 3.111
2003/06/20 22:21 - 1.1266
2003/06/20 00:52 - 0.1289
2003/06/17 06:38 - 2.1094
2003/06/17 02:33 - 0.245
2003/06/13 21:20 - 3.313
2003/06/13 17:30 - 0.230
2003/06/12 21:41 - 0.1189
2003/06/12 11:58 - 0.583
2003/06/10 16:40 - 1.1158
2003/06/09 13:11 - 1.209
2003/06/09 13:08 - 0.3
2003/06/09 10:40 - 0.148
2003/06/09 10:14 - 0.26
2003/06/09 09:52 - 0.22
2003/06/06 14:26 - 2.1166
2003/06/05 10:48 - 1.218
2003/05/31 23:38 - 4.670
2003/05/27 10:40 - 4.778
2003/05/26 17:25 - 0.1035
2003/05/17 01:44 - 9.941
2003/05/15 17:16 - 1.508
2003/05/15 09:17 - 0.479
2003/05/11 04:14 - 4.303
2003/05/10 13:17 - 0.897
2003/05/03 13:36 - 6.1421
2003/05/02 11:26 - 1.130
2003/04/30 06:02 - 2.324
2003/04/23 14:47 - 6.915
2003/04/23 13:36 - 0.71
2003/04/17 10:57 - 6.159
2003/04/16 06:19 - 1.278
2003/04/15 09:50 - 0.1229
2003/04/12 15:47 - 2.1083
2003/04/11 21:53 - 0.1074
2003/04/10 12:44 - 1.549
2003/04/10 12:39 - 0.5
2003/04/03 23:18 - 6.801
2003/04/03 14:59 - 0.499
2003/04/03 14:39 - 0.20
2003/04/02 22:20 - 0.979
2003/03/31 14:13 - 2.487
2003/03/29 20:27 - 1.1066
2003/03/28 12:02 - 1.505
2003/03/24 22:20 - 3.822
2003/03/24 21:39 - 0.41
2003/03/18 01:41 - 6.1198
2003/03/10 12:59 - 7.762
2003/03/07 22:41 - 2.858
2003/03/03 08:12 - 4.869
2003/03/03 04:37 - 0.215
2003/03/02 11:25 - 0.1032
2003/02/28 20:04 - 1.921
2003/02/27 11:34 - 1.510
2003/02/22 03:20 - 5.494
2003/02/16 07:36 - 5.1184
2003/02/11 11:05 - 4.1231
2003/02/09 13:21 - 1.1304
2003/02/02 08:41 - 7.280
2003/02/02 04:00 - 0.281
2003/01/27 02:59 - 6.61
2003/01/22 13:16 - 4.823
2003/01/17 21:23 - 4.953
2003/01/10 12:33 - 7.530
2003/01/09 19:25 - 0.1028
2003/01/04 06:27 - 5.778
2002/12/25 15:01 - 9.926
2002/12/23 19:54 - 1.1147
2002/12/22 09:25 - 1.629
2002/12/22 08:59 - 0.26
2002/12/17 19:20 - 4.819
2002/12/16 08:59 - 1.621
2002/12/13 09:30 - 2.1409
2002/12/10 16:29 - 2.1021
2002/12/01 20:35 - 8.1194
2002/11/22 21:27 - 8.1388
2002/11/14 23:26 - 7.1321
2002/11/14 09:45 - 0.821
2002/11/10 08:07 - 4.98
2002/11/09 21:46 - 0.621
2002/11/09 01:15 - 0.1231
2002/11/09 00:07 - 0.68
2002/11/08 11:41 - 0.746
2002/11/03 01:13 - 5.628
2002/11/02 03:13 - 0.1320
2002/11/01 06:31 - 0.1242
2002/10/30 13:57 - 1.994
2002/10/28 18:27 - 1.1170
2002/10/28 18:24 - 0.3
2002/10/27 17:55 - 1.29
2002/10/27 10:20 - 0.455
2002/10/22 21:55 - 4.745
2002/10/22 16:23 - 0.332
2002/10/21 08:27 - 1.476
2002/10/21 07:34 - 0.53
2002/10/21 06:32 - 0.62
2002/10/21 06:19 - 0.13
2002/10/21 05:25 - 0.54
2002/10/18 18:11 - 2.674
2002/10/18 16:45 - 0.86
2002/10/18 16:04 - 0.41
2002/10/18 14:43 - 0.81
2002/10/16 08:45 - 2.358
2002/10/15 13:40 - 0.1145
2002/10/13 21:34 - 1.966
2002/10/13 11:43 - 0.591
2002/10/12 08:21 - 1.202
2002/10/12 06:39 - 0.102
2002/10/09 19:54 - 2.645
2002/10/09 14:28 - 0.326
2002/10/09 12:56 - 0.92
2002/10/08 12:18 - 1.38
2002/10/07 08:55 - 1.203
2002/10/07 07:38 - 0.77
2002/10/01 07:50 - 5.1428
2002/09/30 16:35 - 0.915
2002/09/27 13:07 - 3.208
2002/09/25 06:43 - 2.384
2002/09/19 12:21 - 5.1102
2002/09/18 10:21 - 1.120
2002/09/16 08:03 - 2.138
2002/09/15 09:06 - 0.1377
2002/09/12 16:31 - 2.995
2002/09/10 16:38 - 1.1433
2002/09/08 06:59 - 2.579
2002/09/06 19:02 - 1.717
2002/09/05 12:43 - 1.379
2002/09/01 20:35 - 3.968
2002/09/01 15:07 - 0.328
2002/09/01 13:56 - 0.71
2002/09/01 04:22 - 0.574
2002/08/31 03:21 - 1.61
2002/08/30 04:05 - 0.1396
2002/08/29 21:36 - 0.389
2002/08/29 04:01 - 0.1055
2002/08/29 01:05 - 0.176
2002/08/26 23:32 - 2.93
2002/08/23 10:32 - 3.780
2002/08/20 21:31 - 2.781
2002/08/20 18:01 - 0.210
2002/08/16 11:25 - 4.396
2002/08/15 07:28 - 1.237
2002/08/11 21:14 - 3.614
2002/08/11 10:42 - 0.632
2002/08/10 17:03 - 0.1059
2002/08/05 16:39 - 5.24
2002/08/01 10:15 - 4.384
2002/07/18 12:52 - 13.1283
2002/07/13 20:07 - 4.1005
2002/07/11 15:36 - 2.271
2002/07/07 18:01 - 3.1295
2002/06/24 09:12 - 13.529
2002/06/23 17:19 - 0.953
2002/06/20 20:19 - 2.1260
2002/06/18 04:20 - 2.959
2002/06/16 21:06 - 1.434
2002/06/16 18:41 - 0.145
2002/06/15 15:27 - 1.194
2002/06/14 20:52 - 0.1115
2002/06/14 15:22 - 0.330
2002/06/14 04:40 - 0.642
2002/06/13 10:58 - 0.1062
2002/06/13 09:23 - 0.95
2002/06/12 19:57 - 0.806
2002/06/03 23:25 - 8.1232
2002/06/01 12:13 - 2.672
2002/05/31 01:27 - 1.646
2002/05/30 14:53 - 0.634
2002/05/29 00:45 - 1.848
2002/05/27 16:55 - 1.470
2002/05/26 06:42 - 1.613
2002/05/23 19:42 - 2.660
2002/05/20 20:16 - 2.1406
2002/05/20 17:49 - 0.147
2002/05/20 09:44 - 0.485
2002/05/19 21:24 - 0.740
2002/05/19 04:54 - 0.990
2002/05/18 12:52 - 0.962
2002/05/18 09:40 - 0.192
2002/05/18 09:10 - 0.30
2002/05/15 20:08 - 2.782
2002/05/15 17:06 - 0.182
2002/05/15 13:08 - 0.238
2002/05/15 12:42 - 0.26
2002/05/15 12:30 - 0.12
2002/05/15 12:22 - 0.8
2002/05/15 12:17 - 0.5
2002/05/15 12:14 - 0.3
2002/05/15 12:01 - 0.13
2002/05/15 11:59 - 0.2
2002/05/15 11:53 - 0.6
2002/05/15 11:46 - 0.7
2002/05/12 22:18 - 2.808
2002/05/10 20:52 - 2.86
2002/05/10 12:17 - 0.515
2002/05/06 12:40 - 3.1417
2002/05/06 03:01 - 0.579
2002/05/05 13:28 - 0.813
2002/05/01 20:16 - 3.1032
2002/04/29 10:02 - 2.614
2002/04/28 21:23 - 0.759
2002/04/26 09:42 - 2.701
2002/04/22 23:14 - 3.628
2002/04/20 16:48 - 2.386
2002/04/19 15:19 - 1.89
2002/04/18 09:00 - 1.379
2002/04/17 22:46 - 0.614
2002/04/16 23:42 - 0.1384
2002/04/16 02:46 - 0.1256
2002/04/15 01:44 - 1.62
2002/04/15 00:08 - 0.96
2002/04/12 21:02 - 2.186
2002/04/12 14:41 - 0.381
2002/04/12 09:13 - 0.328
2002/04/11 03:26 - 1.347
2002/04/11 02:57 - 0.29
2002/04/11 00:10 - 0.167
2002/04/10 12:56 - 0.674
2002/04/08 07:20 - 2.336
2002/04/07 07:59 - 0.1401
2002/04/06 13:09 - 0.1130
2002/04/06 05:54 - 0.435
2002/04/04 21:29 - 1.505
2002/04/04 21:19 - 0.10
2002/04/04 21:04 - 0.15
2002/04/04 19:35 - 0.89
2002/04/04 16:27 - 0.188
2002/04/04 02:06 - 0.861
2002/04/03 14:47 - 0.679
2002/04/02 00:36 - 1.851
2002/04/01 06:09 - 0.1107
2002/04/01 01:09 - 0.300
2002/03/31 21:06 - 0.243
2002/03/31 19:55 - 0.71
2002/03/31 19:50 - 0.5
2002/03/31 16:02 - 0.228
2002/03/31 14:52 - 0.70
2002/03/27 00:25 - 4.867
2002/03/24 02:53 - 2.1292
2002/03/20 16:04 - 3.649
2002/03/14 19:25 - 5.1239
2002/03/05 05:16 - 9.849
2002/03/04 17:04 - 0.732
2002/03/04 04:36 - 0.748
2002/03/02 16:49 - 1.707
2002/03/02 16:48 - 0.1
2002/03/01 16:47 - 1.1
2002/03/01 15:50 - 0.57
2002/03/01 15:38 - 0.12
2002/03/01 14:36 - 0.62
2002/02/27 02:18 - 2.738
2002/02/19 22:52 - 7.206
2002/02/12 12:00 - 7.652
2002/02/12 11:42 - 0.18
2002/02/12 11:27 - 0.15
2002/01/18 13:06 - 24.1341
2002/01/15 10:58 - 3.128
2002/01/15 02:10 - 0.528
2002/01/15 00:34 - 0.96
2002/01/09 01:00 - 5.1414
2002/01/07 10:45 - 1.855
2002/01/04 05:31 - 3.314
2001/12/28 18:40 - 6.651
2001/12/28 08:41 - 0.599
2001/12/27 16:34 - 0.967
2001/12/23 05:40 - 4.654
2001/12/18 12:03 - 4.1057
2001/12/16 09:04 - 2.179
2001/12/11 19:00 - 4.844
2001/12/10 16:24 - 1.156
2001/12/09 20:42 - 0.1182
2001/12/07 16:07 - 2.275
2001/12/06 02:44 - 1.803
2001/11/24 16:15 - 11.629
2001/11/20 11:39 - 4.276
2001/11/10 05:55 - 10.344
2001/11/04 16:45 - 5.790
2001/11/01 07:55 - 3.530
2001/10/30 23:04 - 1.531
2001/10/26 18:42 - 4.262
2001/10/24 01:47 - 2.1015
2001/10/14 04:07 - 9.1300
2001/10/13 08:58 - 0.1149
2001/10/12 16:28 - 0.990
2001/10/10 11:30 - 2.298
2001/10/06 21:48 - 3.822
2001/10/04 03:55 - 2.1073
2001/10/02 00:49 - 2.186
2001/09/29 05:56 - 2.1133
2001/09/28 09:15 - 0.1241
2001/09/28 03:10 - 0.365
2001/09/27 00:18 - 1.172
2001/09/25 16:37 - 1.461
2001/09/23 09:01 - 2.456
2001/09/22 15:02 - 0.1079
2001/09/19 05:46 - 3.556
2001/09/18 16:33 - 0.793
2001/09/18 06:44 - 0.589
2001/09/15 18:05 - 2.759
2001/09/12 09:52 - 3.493
2001/09/12 09:11 - 0.41
2001/09/11 16:38 - 0.993
2001/09/11 08:31 - 0.487
2001/09/09 09:41 - 1.1370
2001/09/09 07:30 - 0.131
2001/09/04 17:57 - 4.813
2001/09/03 08:08 - 1.589
2001/09/02 12:07 - 0.1201
2001/08/31 23:29 - 1.758
2001/08/31 19:33 - 0.236
2001/08/30 21:57 - 0.1296
2001/08/21 00:57 - 9.1260
2001/08/19 09:58 - 1.899
2001/08/11 09:02 - 8.56
2001/08/08 01:27 - 3.455
2001/07/30 11:59 - 8.808
2001/07/26 10:19 - 4.100
2001/07/23 20:15 - 2.844
2001/07/21 12:37 - 2.458
2001/07/16 15:20 - 4.1277
2001/07/15 10:07 - 1.313
2001/07/14 21:04 - 0.783
2001/07/13 19:33 - 1.91
2001/07/09 23:20 - 3.1213
2001/07/02 01:13 - 7.1327
2001/06/30 12:07 - 1.786
2001/06/30 06:41 - 0.326
2001/06/28 20:14 - 1.627
2001/06/28 03:47 - 0.987
2001/06/27 02:46 - 1.61
2001/06/24 01:59 - 3.47
2001/06/19 13:43 - 4.736
2001/06/19 13:34 - 0.9
2001/06/19 13:16 - 0.18
2001/06/18 06:42 - 1.394
2001/06/15 05:48 - 3.54
2001/06/14 19:05 - 0.643
2001/06/14 18:44 - 0.21
2001/06/14 18:40 - 0.4
2001/06/14 14:24 - 0.256
2001/06/14 10:35 - 0.229
2001/06/13 21:17 - 0.798
2001/06/06 17:26 - 7.231
2001/05/31 06:36 - 6.650
2001/05/24 03:19 - 7.197
2001/05/23 23:05 - 0.254
2001/05/18 20:34 - 5.151
2001/05/14 07:38 - 4.776
2001/05/13 22:57 - 0.521
2001/05/10 12:06 - 3.651
2001/05/09 02:54 - 1.552
2001/04/29 14:37 - 9.737
2001/04/27 10:06 - 2.271
2001/04/27 10:02 - 0.4
2001/04/24 22:24 - 2.698
2001/04/24 18:08 - 0.256
2001/04/24 16:26 - 0.102
2001/04/24 15:38 - 0.48
2001/04/08 09:33 - 16.365
2001/04/03 20:31 - 4.782
2001/03/23 09:03 - 11.688
2001/03/19 10:56 - 3.1327
2001/03/14 06:54 - 5.242
2001/03/12 17:28 - 1.806
2001/03/12 09:47 - 0.461
2001/03/12 02:24 - 0.443
2001/03/02 00:37 - 10.107
2001/03/01 19:56 - 0.281
2001/02/24 03:18 - 5.998
2001/02/20 14:22 - 3.776
2001/02/20 09:41 - 0.281
2001/02/20 03:34 - 0.367
2001/02/19 04:25 - 0.1389
2001/02/18 18:31 - 0.594
2001/02/17 07:13 - 1.678
2001/02/15 22:50 - 1.503
2001/02/15 06:25 - 0.985
2001/02/14 21:17 - 0.548
2001/02/11 20:43 - 3.34
2001/02/09 02:17 - 2.1106
2001/02/09 01:34 - 0.43
2001/02/07 17:47 - 1.467
2001/02/05 20:48 - 1.1259
2001/02/05 16:37 - 0.251
2001/02/05 07:54 - 0.523
2001/02/02 06:04 - 3.110
2001/01/28 21:09 - 4.535
2001/01/23 07:27 - 5.822
2001/01/18 11:33 - 4.1194
2001/01/18 03:52 - 0.461
2001/01/16 09:43 - 1.1089
2001/01/12 17:23 - 3.980
2001/01/11 17:09 - 1.14
2001/01/11 16:36 - 0.33
2001/01/10 03:38 - 1.778
2001/01/10 03:16 - 0.22
2001/01/05 03:03 - 5.13
2001/01/03 06:54 - 1.1209
2000/12/30 02:03 - 4.291
2000/12/28 17:01 - 1.542
2000/12/22 19:23 - 5.1298
2000/12/20 09:22 - 2.601
2000/12/18 16:01 - 1.1041
2000/12/14 04:52 - 4.669
2000/12/13 04:32 - 1.20
2000/12/11 05:34 - 1.1378
2000/12/11 04:00 - 0.94
2000/12/11 03:30 - 0.30
2000/12/10 18:08 - 0.562
2000/12/09 01:43 - 1.985
2000/11/29 21:41 - 9.242
2000/11/29 19:00 - 0.161
2000/11/29 04:26 - 0.874
2000/11/25 15:11 - 3.795
2000/11/22 21:38 - 2.1053
2000/11/22 17:00 - 0.278
2000/11/20 08:07 - 2.533
2000/11/19 19:46 - 0.741
2000/11/18 18:20 - 1.86
2000/11/17 13:16 - 1.304
2000/11/11 16:41 - 5.1235
2000/11/04 06:11 - 7.630
2000/11/03 00:58 - 1.313
2000/11/02 18:20 - 0.398
2000/11/01 17:08 - 1.72
2000/10/31 03:54 - 1.794
2000/10/30 12:10 - 0.944
2000/10/30 12:08 - 0.2
2000/10/27 00:48 - 3.680
2000/10/26 15:37 - 0.551
2000/10/26 14:06 - 0.91
2000/10/26 13:37 - 0.29
2000/10/24 15:11 - 1.1346
2000/10/17 10:36 - 7.275
2000/10/16 18:27 - 0.969
2000/10/16 16:56 - 0.91
2000/10/15 06:51 - 1.605
2000/10/12 11:34 - 2.1157
2000/10/09 23:07 - 2.747
2000/10/07 03:09 - 2.1198
2000/10/07 03:04 - 0.5
2000/10/06 21:50 - 0.314
2000/10/05 23:47 - 0.1323
2000/10/05 13:51 - 0.596
2000/10/05 13:14 - 0.37
2000/10/05 04:29 - 0.525
2000/10/03 18:19 - 1.610
2000/10/03 06:35 - 0.704
2000/10/03 03:45 - 0.170
2000/10/01 13:21 - 1.864
2000/10/01 13:20 - 0.1
2000/10/01 11:44 - 0.96
2000/10/01 00:03 - 0.701
2000/09/30 07:41 - 0.982
2000/09/30 03:48 - 0.233
2000/09/28 18:48 - 1.540
2000/09/28 17:19 - 0.89
2000/09/27 01:16 - 1.963
2000/09/26 19:03 - 0.373
2000/09/26 01:30 - 0.1053
2000/09/26 01:29 - 0.1
2000/09/26 01:28 - 0.1
2000/09/24 16:50 - 1.518
2000/09/24 05:26 - 0.684
2000/09/24 05:24 - 0.2
2000/09/21 12:49 - 2.995
2000/09/20 21:24 - 0.925
2000/09/17 07:04 - 3.860
2000/09/17 06:53 - 0.11
2000/09/15 14:18 - 1.995
2000/09/15 08:07 - 0.371
2000/09/13 11:28 - 1.1239
2000/09/12 13:09 - 0.1339
2000/09/12 06:23 - 0.406
2000/09/11 18:49 - 0.694
2000/09/11 02:26 - 0.983
2000/09/10 20:57 - 0.329
2000/09/10 16:54 - 0.243
2000/09/09 21:12 - 0.1182
2000/09/08 13:18 - 1.474
2000/09/06 00:26 - 2.772
2000/09/04 06:27 - 1.1079
2000/09/03 18:01 - 0.746
2000/09/01 17:24 - 2.37
2000/08/31 11:06 - 1.378
2000/08/30 23:42 - 0.684
2000/08/30 17:00 - 0.402
2000/08/30 10:39 - 0.381
2000/08/29 20:10 - 0.869
2000/08/29 06:04 - 0.846
2000/08/28 20:46 - 0.558
2000/08/28 09:51 - 0.655
2000/08/28 09:51 - 0.0
2000/08/26 13:36 - 1.1215
2000/08/23 16:13 - 2.1283
2000/08/23 08:49 - 0.444
2000/08/22 00:42 - 1.487
2000/08/21 03:31 - 0.1271
2000/08/21 03:04 - 0.27
2000/08/21 03:02 - 0.2
2000/08/20 22:17 - 0.285
2000/08/20 21:27 - 0.50
2000/08/20 21:23 - 0.4
2000/08/20 18:51 - 0.152
2000/08/20 18:48 - 0.3
2000/08/20 17:30 - 0.78
2000/08/20 14:59 - 0.151
2000/08/20 09:46 - 0.313
2000/08/18 14:41 - 1.1145
2000/08/17 21:27 - 0.1034
2000/08/12 20:22 - 5.65
2000/08/11 04:54 - 1.928
2000/08/10 09:23 - 0.1171
2000/08/08 22:31 - 1.652
2000/08/07 11:11 - 1.680
2000/08/06 17:51 - 0.1040
2000/08/05 22:38 - 0.1153
2000/08/05 10:32 - 0.726
2000/08/02 22:19 - 2.733
2000/08/02 16:34 - 0.345
2000/07/30 08:08 - 3.506
2000/07/29 13:15 - 0.1133
2000/07/29 06:41 - 0.394
2000/07/29 05:32 - 0.69
2000/07/29 04:28 - 0.64
2000/07/28 17:08 - 0.680
2000/07/25 06:10 - 3.658
2000/07/21 14:04 - 3.966
2000/07/19 12:46 - 2.78
2000/07/17 14:50 - 1.1316
2000/07/15 07:04 - 2.466
2000/07/14 22:45 - 0.499
2000/07/14 17:40 - 0.305
2000/07/14 15:18 - 0.142
2000/07/14 08:07 - 0.431
2000/07/14 06:01 - 0.126
2000/07/14 01:36 - 0.265
2000/07/13 20:35 - 0.301
2000/07/11 20:30 - 2.5
2000/07/11 08:40 - 0.710
2000/07/10 16:32 - 0.968
2000/07/10 14:23 - 0.129
2000/07/07 20:25 - 2.1078
2000/07/07 18:17 - 0.128
2000/07/07 13:35 - 0.282
2000/07/06 19:09 - 0.1106
2000/07/06 16:58 - 0.131
2000/07/06 11:12 - 0.346
2000/06/29 11:23 - 6.1429
2000/06/28 19:35 - 0.948
2000/06/20 05:56 - 8.819
2000/06/19 15:32 - 0.864
2000/06/19 06:44 - 0.528
2000/06/17 17:16 - 1.808
2000/06/17 15:50 - 0.86
2000/06/16 23:44 - 0.966
2000/06/16 20:06 - 0.218
2000/06/16 08:46 - 0.680
2000/06/15 20:52 - 0.714
2000/06/15 09:40 - 0.672
2000/06/14 09:49 - 0.1431
2000/06/13 08:46 - 1.63
2000/06/12 19:17 - 0.809
2000/06/12 04:11 - 0.906
2000/06/11 21:36 - 0.395
2000/06/11 12:46 - 0.530
2000/06/11 05:39 - 0.427
2000/06/11 04:13 - 0.86
2000/06/11 03:26 - 0.47
2000/06/11 03:23 - 0.3
2000/06/11 02:59 - 0.24
2000/06/11 02:48 - 0.11
2000/06/11 02:26 - 0.22
2000/06/11 02:23 - 0.3
2000/06/06 09:49 - 4.994
2000/06/02 07:46 - 4.123
2000/05/30 08:58 - 2.1368
2000/05/26 19:14 - 3.824
2000/05/26 09:24 - 0.590
2000/05/23 15:36 - 2.1068
2000/05/21 13:57 - 2.99
2000/05/21 01:28 - 0.749
2000/05/20 18:45 - 0.403
2000/05/19 07:03 - 1.702
2000/05/18 23:37 - 0.446
2000/05/18 23:18 - 0.19
